GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
9700000US3405970,3405970,"Glen Rock Borough School District, New Jersey",3901,100,3318,99,3013,125,583,112,1.1,1.2,0.5,0.9,0.6,1,4.3,6.5,1.7,1.6,0.4,0.5,0,1.1,9.6,9.8,4.5,1.7,1.7,1.2,1.6,1.2,20.2,9.5,2.2,1.7,0.4,0.5,0,1.1,12.3,9.9,4.3,1.8,2.7,1.4,2.5,1.3,13,9.6,6,2.1,5,1.9,4.5,1.9,11.5,7.6,9.9,3.2,10,3.4,8.1,3.4,11,7,15.3,4.4,16.8,4.9,17.6,5.2,5,5.4,14.1,3.5,14.9,3.7,16.2,4,9.3,7.5,41,5,47.5,5.8,48.9,5.9,3.8,3.4,162443,19874,191184,18204,196191,17549,38692,10281,210844,22380,236137,27422,N,N,62899,13664,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
9700000US3406000,3406000,"Gloucester City School District, New Jersey",4075,260,2865,161,1490,189,1210,274,4,1.9,2.9,2.1,0,2.2,10.4,5.5,6.9,3,4.5,2.6,0.4,0.8,13,8,11.5,4,5.6,3.8,2.3,1.9,25.6,9.5,13.6,4.2,13,4.7,7.6,6.5,12.6,7.4,12.2,3.7,13.5,5,12.1,5.6,11.1,4.6,20,4.3,19.2,5.1,20.3,7.5,18.7,8.1,14.1,3.6,19.7,5.6,23,7.7,3.5,2.5,12.3,3.5,14.7,4.6,22.3,7.4,3.8,4,4.3,2,5.3,2.8,9.6,5.3,1.3,1.4,1.1,0.7,1.5,1,2.3,1.7,0,2.6,51152,5940,64926,7328,79841,6353,27308,9943,61343,4269,70334,5079,N,N,36384,6154,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
9700000US3406090,3406090,"Green Township School District, New Jersey",1203,67,992,63,875,75,211,65,1.2,1.2,1,1,1.1,1.1,2.4,3.9,0,2.7,0.3,0.6,0,3.6,0,14.2,4.9,3.3,3.5,3.8,3.1,4,11.4,8.9,5.2,2.5,5.7,3.9,1.5,1.6,12.8,9.9,3.8,2.4,2.2,1.9,2.5,2.2,11.4,9.1,15.6,5.3,9.1,3.8,10.3,4.2,46.4,18.3,11.1,3.8,10,3.8,10.4,4,7.6,9.5,19.1,5.2,22.5,6.2,25.5,6.5,0,14.2,19.1,5.5,23.2,6.3,23,7,0,14.2,20,6,22.5,7.2,22.6,7.3,8.1,8.6,117563,15479,138214,22463,139821,21616,60216,12056,129779,11411,138412,11575,N,N,79977,30420,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
9700000US3406120,3406120,"Green Brook Township School District, New Jersey",2206,103,1890,109,1700,137,316,101,1.9,1.9,1.4,1.8,0,1.9,4.4,7.1,1.4,2.1,1.6,2.5,1.8,2.7,0,9.8,8.9,4.4,5.3,3.9,5.9,4.2,30.4,19.5,2.8,2.7,3.3,3.1,0.6,1,0,9.8,2,1.8,2.4,2.1,1.6,2,0,9.8,8.4,3.6,7.7,3.6,5.4,2.7,13,11.5,13.7,5.7,11.8,5.7,11.8,6.1,25,18.3,18.9,7,18.5,7.5,20.5,8.2,21.2,17.2,14.4,5.2,16.3,6.1,18.2,6.6,2.5,5.1,27.7,5.9,31.7,6.4,34.3,7.3,3.5,5.6,136094,15667,144894,13720,154600,24398,75461,11694,166518,20643,181896,22470,N,N,74330,20166,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
9700000US3406180,3406180,"Greenwich Township School District (Gloucester County), New Jersey",1906,102,1324,87,1082,98,582,108,2.8,1.7,1.7,1.9,0,3,7.9,5.5,3.7,2.4,2.5,2.4,0.7,1.2,6,4.7,12,4.8,8.7,5.3,3.5,3.7,22,9.2,5.5,3.1,6.1,3.8,5.7,4.2,4,3.8,11.7,4.8,8,4,7,4.5,18.4,10.6,20.8,5.3,18.2,6.1,20.4,7.2,26.1,9.2,16.4,4.8,17,6.1,17.1,6.8,13.2,5.9,17.4,4.6,23.9,6.5,28.5,7.6,2.4,3,6,2.9,8.6,4.2,10.5,5.1,0,5.4,3.7,4.2,5.3,6,6.5,7.3,0,5.4,70255,5614,79737,10491,88250,18656,41351,8582,76995,7843,90266,11057,N,N,44908,5245,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
9700000US3406210,3406210,"Greenwich Township School District (Warren County), New Jersey",1797,79,1582,70,1411,89,215,66,0.4,0.7,0,2,0,2.3,3.3,5.7,0.6,0.9,0,2,0,2.3,4.7,7.5,3.7,2.5,2.5,2.3,2.2,2.5,12.6,11.9,10.4,4.8,8.3,4.8,7.4,4.4,25.6,18.7,7.6,3.3,7.3,3.5,6.4,3.5,9.8,9.9,8.8,4.1,8.2,4.4,7.6,4.4,13.5,12.2,11.6,4.3,10.8,4.4,11.6,4.9,17.7,14.3,26.6,5.7,29,6.3,28.6,6.9,8.8,9.6,12.1,3.3,13.8,3.8,14.7,4.2,0,14,18.1,4.5,20,5.1,21.4,5.4,4.2,7,109267,6706,113364,3533,115721,6855,36932,26435,125240,10260,133366,11935,N,N,59660,16403,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
9700000US3406240,3406240,"Guttenberg Town School District, New Jersey",4555,313,2705,256,1423,212,1850,392,6.7,2.9,5.4,3.2,1.8,3.6,9.9,5.6,4.6,2.3,5.7,4.3,3.7,3,6.4,3.8,11.8,4.1,9.2,5,8.9,6.7,12.6,5.9,6.6,2.6,4.5,2.8,4.8,4.1,8.5,4.6,15.6,4.7,16.6,7.9,12.8,6,17.8,6.4,20.9,3.8,23.9,5.6,19.4,6.8,17.1,6.5,10.9,3.6,9.5,4,11.8,6.2,10.3,4.8,11.8,3,11.1,3.9,16.7,6.5,11.1,5.1,5.6,2.4,5,2.4,8.3,4.1,6,5.2,5.5,1.5,9.1,2.5,11.8,5,0.3,0.5,54471,4848,58790,7911,74188,21460,46081,4967,79981,8403,93519,13592,N,N,56831,7394,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
9700000US3406270,3406270,"Hackensack City School District, New Jersey",18817,470,9973,370,6266,416,8844,536,7.3,1.5,4.1,1.6,2.8,1.3,12.4,2.8,5.5,1.3,3,1.3,1.9,1.1,8.5,2.3,8.2,1.3,6.9,1.8,4.6,1.9,9.8,2.3,8.9,1.5,7,2.1,6.2,2.4,11.9,2.6,13.1,1.8,13.8,2.6,10.5,2.7,13.7,2.5,17.2,2.2,18,2.8,16,3,17.1,2.7,14.3,1.9,14.4,2.4,15.7,3.3,11.4,2.7,14.2,1.9,17.1,2.6,21.7,3.7,9.5,1.8,6.4,1.4,9.1,1.8,10.6,2.3,3.5,1.8,4.8,1.1,6.7,1.9,9.9,3,2.2,1.1,59277,5049,70790,4111,87526,7307,41901,3095,74534,2839,86265,4374,N,N,57503,4207,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
9700000US3406300,3406300,"Hackettstown Town School District, New Jersey",3389,183,2126,142,1654,158,1263,166,4.5,2.1,1.1,1,0,1.9,10.2,5.4,2.9,1.4,0,1.5,0,1.9,7.7,3.6,7.4,2.2,5.4,3,0.4,0.5,14.3,4.7,11.1,3.8,9.9,4.9,6.4,4.7,15.7,6.2,13.8,3.1,11.9,4.1,10.1,3.8,17.4,5.6,15.1,3.7,17.2,5.3,17.2,6.1,8.9,3.4,12,3,12,3.6,13.4,4.5,10.6,5.5,18.6,3.3,23.4,4.1,28.7,4.9,8.2,4.8,8.4,2.6,10.9,3.9,13.7,4.9,4,2.7,6.3,1.9,8.1,2.7,10.1,3.3,2.9,2.3,63940,8480,85068,10074,104397,10162,35933,7586,90229,8159,104919,9704,N,N,61044,15541,25,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
9700000US3406330,3406330,"Haddon Heights Borough School District, New Jersey",2921,110,2052,75,1667,94,869,114,2.9,1.5,1.6,2.1,0,1.9,6.7,3.6,4.9,1.7,2.2,2,1.6,2.1,11.3,4.5,6.1,1.6,1.1,0.9,0.8,0.8,17.8,4.8,3.9,1.3,3.6,1.6,3.5,1.8,4.5,2.4,8.6,2.3,3.8,1.8,2.8,1.7,20.5,6.1,15.6,3.4,14.6,3.7,12.1,3.6,19.2,6.3,12,2.7,12.9,3.4,12.1,4.2,10.1,4.1,19,2.7,24.8,3.6,26.6,4.3,5.6,3.3,15.3,2.6,20.3,3.6,22.8,4.1,2,2.2,11.8,2.4,15.1,3.4,17.9,4,2.3,2.4,90387,6357,120313,8939,126696,10769,41270,2333,114218,8726,138311,12079,N,N,51996,7224,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
9700000US3406360,3406360,"Haddon Township School District, New Jersey",5850,203,3882,176,2918,202,1968,247,3.3,1.4,0.9,0.7,0.7,0.8,8.1,3.8,3.2,1.8,0.8,0.8,0.4,0.5,8.1,5.1,6.5,1.9,2.8,1.9,0.9,0.9,15.7,4.6,5,1.7,2.6,1.3,2.4,1.6,9.7,3.8,10.4,2.6,8.4,2.9,6.2,3.2,13.5,5,15.6,3.5,13.9,4.2,9.5,3.5,19.2,6,14.8,2.6,15.4,3.3,14.2,3.4,13.1,4.1,23.8,2.8,32.1,4,38.6,5,7.7,3.8,9.1,2.1,11.1,2.9,14.2,4,4.6,3.1,8.3,2.2,12,3.3,13,3.4,0.4,0.5,86360,3907,107500,8386,122171,6661,41423,12187,99016,5349,119756,7326,N,N,54102,6239,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
9700000US3406390,3406390,"Haddonfield Borough School District, New Jersey",4197,122,3079,86,2788,104,1118,138,2,1,0.8,0.9,0.6,1,5.3,3.2,0.4,0.4,0.5,0.5,0.1,0.2,0.4,0.6,3.7,1.5,1,0.8,1.1,0.9,11.1,4.7,4.9,1.4,1.3,0.9,0.6,0.7,14.8,4.6,5.4,2,2.9,1.3,2.7,1.4,12.3,5.7,11.1,2.2,7,2.1,5.8,2,22.8,6,9.6,2,10,2.6,10.2,2.8,8.9,3.4,17.2,2.9,18.8,3.5,18,3.7,12.4,4.7,12.1,2.3,15.4,3.2,15.8,3.3,3.7,2.5,33.7,3.1,42.4,3.7,45.1,3.9,8.3,4,139034,11214,174554,18871,189545,11948,54954,4453,188813,17461,223531,20534,N,N,87947,14946,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
9700000US3406540,3406540,"Hamilton Township School District, New Jersey",32644,618,22138,425,16132,585,10506,556,3.6,0.9,1.7,0.7,0.4,0.3,8.8,2.6,2.3,0.7,1.3,0.5,0.7,0.5,4.7,1.6,7.4,1.2,5.2,1.3,2.8,1.1,12.5,2.4,7.6,1.3,5,1.1,3.3,1.1,12.9,2.9,11.2,1.2,9.7,1.5,7.1,1.6,16.2,2.6,18.9,1.7,16.3,2,15.3,2.2,22,2.9,14.7,1.2,16.3,1.6,16.9,1.8,11.4,2.2,18.8,1.5,23.9,2.1,28.2,2.7,7.9,1.6,8.9,1,12.3,1.4,14.4,1.6,1.7,0.8,6.6,0.9,8.3,1.3,10.8,1.7,1.9,0.9,73415,3036,91618,3926,103878,2471,44044,4421,89212,2395,103382,3359,N,N,55683,3828,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X)
9700000US3406570,3406570,"Hammonton Town School District, New Jersey",5155,225,3552,184,2327,199,1603,227,3.6,1.7,2.2,1.6,1.6,1.3,7.2,4.2,4.7,2.3,2.2,1.8,0.6,0.7,11.9,6.4,8.7,2.7,5.6,3.3,2.1,1.7,17.8,6.5,5.4,2,6.3,2.8,4.4,2.6,6.6,3.2,12,3.3,10.8,3.8,6.7,2.9,12.7,6,21.7,3.9,18.3,4.4,20.3,5.5,24.6,7.2,12.2,3.1,14.7,3.8,13.7,4.4,8,4.5,17.1,3.4,20.9,4.4,27.5,6.1,8.4,4.5,8.8,2.8,11.7,4,11.9,4.3,1.4,1.3,5.9,1.9,7.4,2.6,11.3,3.8,1.4,1.6,68655,6019,82670,7805,101576,12702,41094,11955,86023,5972,98981,7974,N,N,52120,8332,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
9700000US3406720,3406720,"Harding Township School District, New Jersey",1552,90,1118,90,1016,100,434,127,0.5,0.8,0.7,1.1,0.8,1.2,0,7.2,0.6,0.9,0.8,1.2,0.9,1.3,0,7.2,1.6,1.7,1.1,1.6,1.2,1.8,3,4.5,5.2,4.4,2.6,4.1,2.9,4.6,12,11.4,8.8,5.1,8.9,6.5,7.3,6.9,8.5,7,4.4,3.1,3,2.9,3.3,3.1,7.8,7.2,6,3.2,5.3,3.4,3.6,2.8,7.8,7.2,19.6,6.2,16.6,6.2,14.7,5.8,27.2,15.9,6.3,4,6.5,5.3,7.2,5.9,5.8,5.9,47,7.2,54.5,8.5,58.2,8.6,27.9,16.5,183587,40820,218000,74615,"250,000+",***,133038,47703,290447,51064,345158,72415,N,N,149069,34773,41,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
9700000US3406810,3406810,"Harmony Township School District, New Jersey",940,43,725,38,624,44,215,50,2.9,2.1,1.1,1.4,0.6,1.1,10.7,8.7,3.4,2.1,2.9,2.1,1.6,1.6,5.1,5.2,1.9,1.5,1.2,1.4,0,5.1,6,5.1,6.5,2.9,3.6,2.1,3.4,2,14.4,10.4,12.4,4.4,12.3,4.6,10.6,4.9,14.9,8.8,18,4.4,15.9,4.6,16.2,5.1,23.3,9.6,10.9,3.1,11.6,3.7,12.8,4.4,8.4,6.6,25,5.1,29.8,6.6,33.7,7.4,7,5.7,10.7,4.1,13.2,5,11.4,4.1,2.3,3.5,8.3,3.8,8.4,3.6,9.8,4.3,7.9,11.8,87000,15466,107917,25800,112625,13182,49219,15581,100460,9375,109030,8818,N,N,68602,28681,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
9700000US3406870,3406870,"Harrison Town School District, New Jersey",5622,212,3745,190,2496,213,1877,247,5.9,1.7,4,2,1,1.1,11.1,3.8,3.3,1.5,2.2,1.3,2,1.4,5.5,3.5,7.7,2,6.6,2.5,5.6,2.6,11.2,4,8.8,2.2,10.5,2.8,7.6,2.4,9.4,4.1,14.6,2.8,17.4,3.9,15.5,4.6,8.7,3.5,22,3.4,22.5,4.3,21.2,4.6,18.4,4.9,11,2.6,8.9,2.7,9.9,3,15.4,5.5,14.6,2.4,14.1,3.1,17.7,4,13.9,4,6.8,2.1,7.3,2.5,10.5,3.6,4.3,2.9,5.3,1.4,6.6,1.9,8.9,2.7,2.2,1.6,61168,3447,60182,4703,72391,4724,53567,8575,77531,4423,81069,5471,N,N,62873,7246,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
9700000US3406930,3406930,"Hasbrouck Heights Borough School District, New Jersey",4453,241,3328,153,2716,199,1125,256,5.3,2.4,2.9,2.4,1,1.4,12.3,7.1,4,2.5,1.1,1.3,0.8,1.2,12.6,8.7,4.8,1.7,2.6,1.5,2.3,1.5,11.1,5.6,6.9,3.1,4.5,3,5,3.7,14.1,9.8,8.8,3.6,8.4,4.2,4.1,2.4,10,5.5,12.1,4.4,12.5,4.8,13.4,5.5,11,7.6,15.7,4.4,18.2,5.7,18.3,6.5,8.6,5.2,19.8,4.1,23.7,6,24.3,7.2,12.9,6.3,9.3,3.3,10.3,3.6,12.1,4.4,1.3,2.2,13.3,4.3,15.7,5.4,18.7,6.6,6,6,86993,10231,99655,11501,107199,10479,34952,11905,108119,11735,123445,15172,N,N,60297,15409,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X)
9700000US3406990,3406990,"Hawthorne Borough School District, New Jersey",6933,301,4766,207,3717,292,2167,347,1.5,0.9,1.8,1.5,0.4,0.6,2.5,2.1,1.8,0.9,0.6,0.7,0.3,0.6,4.5,2.9,6,2.3,2.4,1.9,1.8,1.9,14.1,5.5,8.3,2.3,4.3,2,3,1.8,16.4,6.1,10.3,2.9,9.5,4,5.9,3.1,13.7,5.1,12.2,3.2,9.8,3.2,8.7,3,17.8,6.7,12.4,3.1,13.7,4.4,11.2,4.3,9.5,3.8,24,4.2,29,5.2,33,6.3,13.8,6.4,12,3,13,3.8,16.3,4.7,6.6,4.1,11.3,2.8,15.9,4,19.3,5,1.2,1.4,93675,10724,110892,5449,126171,11688,46713,9257,106846,6174,123434,7632,N,N,64622,8243,41,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
9700000US3407080,3407080,"Hi-Nella Borough School District, New Jersey",366,54,199,40,127,34,167,41,4.6,4,4,5.8,0.8,2.8,5.4,5.2,1.9,1.7,0.5,1.5,0,22.3,4.2,3.8,14.5,6.6,17.6,9.6,9.4,10.2,12,9.6,16.1,6.6,16.1,7.9,17.3,11.6,18,10.5,19.9,6.3,11.6,7,8.7,7,34.1,12.3,18.6,5.5,16.6,6.7,16.5,9.6,19.8,9.2,11.2,6.8,11.6,7.3,16.5,11,4.2,6.1,9.8,5.6,16.1,9.5,21.3,13.2,2.4,2.7,2.7,3.1,5,5.6,7.9,8.8,0,17.6,0.5,0.9,1,1.6,1.6,2.5,0,17.6,45132,4867,50139,11987,69375,30964,39821,6979,54636,6408,62768,11032,N,N,41286,5480,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
9700000US3407170,3407170,"Highland Park Borough School District, New Jersey",5634,220,3527,155,2680,187,2107,280,6.2,1.8,3.1,1.7,1.5,1.2,11.3,4,3,1.4,2.1,1.5,1.7,1.6,4.7,2.8,9.4,2.5,7.4,3.4,1.3,1.2,14.3,4.3,5.1,2,2,1.3,1.6,1.3,10.2,4.7,9.6,2.7,8.5,3.3,6.2,2.7,10.1,4.2,16.3,3.2,16.2,4.2,15.7,4.2,17.4,5,13.8,2.7,16,3.5,19.2,4.3,10.4,4.5,16,2.6,18,3.6,20,4.4,11.2,4.5,5.4,1.8,7.5,2.6,8.2,3,2.1,1.6,15.2,3,19.3,3.4,24.5,4.2,8.4,4.9,75913,7369,88147,8204,104565,10963,48702,14605,103724,7362,120184,9423,N,N,74762,14445,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
9700000US3407230,3407230,"Hillsborough Township School District, New Jersey",13637,330,10502,279,8992,337,3135,296,1.8,1,1.3,1,0.5,0.5,3.7,1.8,1.2,0.8,0.9,0.9,0.8,1,2.2,1.8,3.7,1,1.3,0.7,0.8,0.7,11.7,4.2,3.2,0.9,1.6,0.7,1.3,0.7,8.8,3.6,8.7,1.4,4.5,1.2,3.6,1,23.3,5.1,9.6,1.6,8.3,1.6,6.7,1.4,15.2,4,13.2,2.1,12.4,2.3,10.2,1.9,16.3,4.3,20.4,2.1,23.2,2.5,24.3,2.7,11.2,3.9,14.4,1.9,17.8,2.4,19.2,2.5,2.2,1.3,23.6,2.1,28.8,2.4,32.6,2.9,5.4,2.5,119511,5752,142784,6823,153083,6645,50246,7118,142422,6001,163108,6973,N,N,69660,6996,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
9700000US3407290,3407290,"Hillside Township School District, New Jersey",7257,294,5423,221,3171,341,1834,300,6.6,2.1,4.5,2.3,2.6,1.7,15.4,6.8,3.5,1.2,3,1.4,1.6,1.6,4.6,2.8,6,1.9,3.2,1.6,1.5,1.2,14.1,5.6,10.4,2.9,8.5,3.5,5.3,4.5,16.9,7.3,11.9,2.6,14,3.4,13,4.4,7.2,3.8,18.4,3.3,18.6,4.2,20.4,4.9,19.2,7.3,16,3,17.8,3.7,17.8,4.2,11.1,5.8,16.4,3.3,19.4,3.9,22.9,5,4.4,2.9,6.4,2.1,5.6,1.9,7.2,2.6,5.1,5.3,4.6,1.6,5.4,2,7.6,3.2,2.1,2.4,65717,4144,71262,7382,80589,7863,33953,11536,78259,5031,83648,5549,N,N,52238,9829,46,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
9700000US3407320,3407320,"Ho-Ho-Kus Borough School District, New Jersey",1449,86,1163,73,1092,87,286,85,0,2.2,0,2.8,0,2.9,0,10.7,0,2.2,0,2.8,0,2.9,0,10.7,4.4,3.6,1.4,1.5,0,2.9,16.8,15.6,4.3,2.9,1.7,1.8,1.8,1.9,14.7,12.4,6.4,3.3,4.8,3.1,3.6,2.7,12.9,9.9,3.3,2.1,2.7,2,2.8,2.1,5.9,7,4.1,2.8,3.5,2.8,3.8,3,6.6,7.8,18.7,6.1,18.5,6.1,17.3,5.9,19.6,12.5,17.6,5.4,20.9,6.6,22.3,7,4.2,5.5,41.1,6.6,46.5,7.8,48.4,8.1,19.2,10.4,176518,22337,191250,19289,198068,16883,-,**,213357,21577,235494,24636,N,N,123341,34890,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
9700000US3407350,3407350,"Hoboken City School District, New Jersey",24812,587,10165,491,7906,375,14647,768,5.8,1.3,2.8,1.4,0.8,0.6,7.9,1.7,2.8,0.7,1.8,1,0.5,0.5,3.6,1,5,1,3.3,1.2,0.6,0.5,6.1,1.5,2.7,0.6,2.6,1.1,1.3,0.9,3,0.9,3.8,0.8,3.6,1.1,2.6,1,4,1.1,9.4,1.4,6.3,1.5,3.6,1.2,11.6,2,8.8,1.1,5.9,1.4,3.9,1.2,11.2,1.8,18.8,1.4,12.7,2.2,13.4,2.5,23.2,2.1,12.3,1.3,15.4,2.4,17.8,2.7,10.1,1.6,30.6,1.7,45.5,2.7,55.5,3.3,19.4,2.3,127523,4550,185784,8220,215978,13323,103326,3417,171336,6017,234416,10989,N,N,125234,6437,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
9700000US3407410,3407410,"Holmdel Township School District, New Jersey",5671,230,4707,175,4227,207,964,179,2.3,1.1,1.3,0.9,1.2,0.9,7,5.3,2.1,1.3,0.8,0.9,0.4,0.7,8.4,6.2,5.5,2.1,3.5,2.2,2.9,2.3,17.4,7.9,3.6,1.7,2.8,1.7,1.7,1.5,8.7,6.1,5.3,2,3.1,1.7,3.2,1.9,16.1,8.7,5.7,2,5,1.9,4.7,1.9,8.3,5.9,7.9,2,8.6,2.4,8.4,2.4,6.5,6.1,15.2,3,15.9,3.4,14.4,3.5,16,8.9,17.3,4,19.8,4.6,21.7,5,2.6,3.1,35.2,4.7,39.3,5.6,41.4,6,9,7.1,155842,13722,176979,18943,185732,14452,41311,10175,203091,18253,227053,22380,N,N,74708,21342,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X)
